Product Name,UPC,Store,Dollars
Product47,99407942739,7233,$1295.93
Product18,58387727048,7248,"$7,700.00"
Product21,60231740117,7248,"$1,044.23"
Product31,02270547691,7256,$2643.62
Product40,55526029031,7256,$9795.29
Product32,61020718631,7258,$678.10
Product5,96224002327,7258,"$3,795.36"
Product1,67284329357,7270,$8505.42
Product44,26394775919,7270,$8641.27
Product24,02627546415,7278,$7455.02
Product8,48364282331,7278,$1562.69
Product27,80866282821,7288,"$5,369.76"
Product35,27130072807,7288,"$1,605.62"
Product19,62570541976,7289,"$4,573.98"
Product35,27130072807,7289,"$2,567.18"
Product1,67284329357,7301,$1117.41
Product12,30915691076,7301,$9472.68
Product21,60231740117,7301,"$2,798.97"
Product5,96224002327,7301,"$6,537.87"
Product41,96191971221,7304,$6580.02
Product5,96224002327,7304,$1028.38
Product40,55526029031,7309,"$4,967.01"
Product49,62508867644,7309,"$7,687.20"
Product22,45669451879,7324,$361.65
Product3,57673079711,7324,$4031.22
Product11,74039078565,7328,$644.37
Product26,96938346833,7328,$234.41
Product26,96938346833,7354,$7228.4
Product29,72063080298,7354,$4147.27
Product10,15201700933,7355,$110.31
Product6,82683026278,7355,"$9,632.71"
Product14,96081144218,7361,$2274.37
Product49,62508867644,7361,$9166.86
Product20,11423207414,7389,$7962.22
Product9,40167367890,7389,$7409.66
Product3,57673079711,7397,$8447.84
Product7,61998026326,7397,$9456.64
Product23,39930865637,7416,$6810.64
Product6,82683026278,7416,$3946.51
Product29,72063080298,7418,"$2,110.29"
Product38,78715089230,7418,"$4,994.96"
Product39,57711561257,7419,$5451.1
Product43,17056912857,7419,$3473.76
Product24,02627546415,7426,$9570.82
Product48,94787770605,7426,$959.29
Product10,15201700933,7427,$5402.15
Product30,28206525665,7427,$316.36
Product14,96081144218,7440,$2694.34
Product17,70113966744,7454,"$9,425.31"
Product43,17056912857,7454,"$6,508.67"
Product12,30915691076,7456,$788.96
Product15,20492544049,7456,$4604.92
Product37,28016877120,7465,"$5,014.01"
Product46,47171058857,7465,"$9,109.89"
Product22,45669451879,7490,$1359.47
Product29,72063080298,7490,$3961.71
Product32,61020718631,7495,$2023.63
Product41,96191971221,7495,$2297.55
Product30,28206525665,7512,$7044.19
Product39,57711561257,7512,$9271.71
Product22,45669451879,7525,"$1,655.09"
Product39,57711561257,7525,"$2,151.10"
Product37,28016877120,7535,$4664.35
Product50,97096609255,7535,$8095.02
Product2,42676299195,7536,"$6,574.83"
Product6,82683026278,7536,"$5,658.49"
Product17,70113966744,7577,$4756.32
Product6,82683026278,7577,$9449.39
Product12,30915691076,7596,$251.01
Product14,96081144218,7596,$3482.44
Product34,68165039570,7609,$4272.97
Product35,27130072807,7609,$9276.16
Product21,60231740117,7653,$2152.29
Product47,99407942739,7653,$8598.41
Product10,15201700933,7654,"$5,850.27"
Product21,60231740117,7654,"$9,578.13"
Product30,28206525665,7661,"$5,659.28"
Product40,55526029031,7661,"$8,349.90"
Product24,02627546415,7677,"$7,952.80"
Product49,62508867644,7677,"$7,547.97"
Product1,67284329357,7681,"$1,451.71"
Product18,58387727048,7681,$1389.24
Product32,61020718631,7681,$8216.41
Product47,99407942739,7681,"$8,633.85"
Product18,58387727048,7689,"$2,745.22"
Product6,82683026278,7689,"$4,782.61"
Product22,45669451879,7698,"$1,624.17"
Product43,17056912857,7698,"$5,774.66"
Product33,98272167922,7704,$2616.66
Product4,05497329552,7704,$5271.03
Product1,67284329357,7714,$341.66
Product18,58387727048,7714,$1851.87
Product13,50453684543,7716,$1604.34
Product16,06702427519,7716,$6461.61
Product12,30915691076,7728,"$8,706.44"
Product44,26394775919,7728,"$3,094.99"
Product2,42676299195,7733,"$5,235.94"
Product32,61020718631,7733,"$9,531.43"
Product30,28206525665,7745,$3659.85
Product31,02270547691,7745,$6459.61
Product1,67284329357,7750,$7837.5
Product16,06702427519,7750,$4301.05
Product25,71287678869,7775,$4280.18
Product49,62508867644,7775,$9395.58
Product4,05497329552,7784,$3501.3
Product48,94787770605,7784,$7493.93
Product20,11423207414,7791,"$3,050.16"
Product7,61998026326,7791,"$3,737.27"
Product34,68165039570,7844,$216.31
Product46,47171058857,7844,"$2,318.66"
Product23,39930865637,7855,$3339.84
Product7,61998026326,7855,$2731.95
Product23,39930865637,7868,$4297.18
Product42,43943511958,7868,$6734.53
Product10,15201700933,7873,"$7,335.51"
Product27,80866282821,7873,"$6,399.09"
Product20,11423207414,7884,$3658
Product5,96224002327,7884,$2898.15
Product30,28206525665,7886,$2740.99
Product32,61020718631,7886,$4694.06
Product1,67284329357,7891,$207.41
Product33,98272167922,7891,$516.96
Product14,96081144218,7899,"$2,167.32"
Product29,72063080298,7899,"$7,178.56"
Product2,42676299195,7908,"$2,574.80"
Product21,60231740117,7908,"$5,097.92"
Product32,61020718631,7915,"$1,687.63"
Product44,26394775919,7915,"$4,264.90"
Product16,06702427519,7954,$4720.66
Product41,96191971221,7954,$4642.72
Product1,67284329357,7959,$5282.99
Product2,42676299195,7959,$226.77
Product25,71287678869,7969,$9429.37
Product39,57711561257,7969,$6882.24
Product15,20492544049,7980,"$1,314.16"
Product21,60231740117,7980,"$4,695.38"
Product2,42676299195,7982,"$1,586.05"
Product4,05497329552,7982,"$2,113.51"
Product42,43943511958,7986,$6089.3
Product49,62508867644,7986,$7800.69
Product1,67284329357,7987,"$6,255.77"
Product3,57673079711,7987,"$6,268.63"
Product41,96191971221,7987,"$5,012.87"
Product8,48364282331,7987,"$4,521.69"
Product35,27130072807,7993,"$8,809.03"
Product47,99407942739,7993,"$4,428.12"
Product14,96081144218,7994,"$4,475.20"
Product37,28016877120,7994,"$1,404.70"
Product1,67284329357,8004,"$2,825.53"
Product13,50453684543,8004,"$9,924.44"
Product23,39930865637,8011,$9868.98
Product32,61020718631,8011,$4090.18
Product10,15201700933,8020,$8958.62
Product40,55526029031,8020,$3961.77
Product39,57711561257,8031,$775.4
Product44,26394775919,8031,$99.11
Product23,39930865637,8042,$902.90
Product39,57711561257,8042,"$8,250.07"
Product27,80866282821,8066,$1904.3
Product8,48364282331,8066,$3182.31
Product19,62570541976,8073,"$7,349.48"
Product26,96938346833,8073,"$4,507.57"
Product34,68165039570,8077,"$6,290.40"
Product26,96938346833,8084,"$3,571.84"
Product43,17056912857,8084,"$5,989.18"
Product2,42676299195,8099,"$2,980.76"
Product7,61998026326,8099,"$2,816.68"
Product22,45669451879,8103,$4568
Product47,99407942739,8103,$4940.12
Product13,50453684543,8108,"$7,724.92"
Product38,78715089230,8108,"$9,133.06"
Product19,62570541976,8125,$3678.48
Product18,58387727048,8132,"$1,906.04"
Product27,80866282821,8132,"$9,253.00"
Product17,70113966744,8141,$6696.59
Product19,62570541976,8141,$5090.75
Product10,15201700933,8147,"$2,028.38"
Product36,50169820334,8147,"$5,297.16"
Product12,30915691076,8153,"$6,517.05"
Product39,57711561257,8153,"$5,466.35"
Product1,67284329357,8155,$2560.12
Product15,20492544049,8155,"$8,697.16"
Product22,45669451879,8155,"$6,872.61"
Product24,02627546415,8155,$5690.08
Product23,39930865637,8192,$920.51
Product38,78715089230,8192,"$2,355.93"
Product40,55526029031,8193,"$4,911.16"
Product9,40167367890,8193,"$3,047.54"
Product39,57711561257,8195,"$9,683.88"
Product49,62508867644,8195,"$4,219.46"
Product20,11423207414,8219,$8338.74
Product36,50169820334,8219,$6649.31
Product22,45669451879,8241,"$2,533.47"
Product42,43943511958,8241,"$1,299.22"
Product48,94787770605,8243,$5625.75
Product7,61998026326,8243,$8394.12
Product21,60231740117,8246,$8944.63
Product26,96938346833,8264,$9058.34
Product33,98272167922,8264,$6648.18
Product2,42676299195,8275,"$8,266.34"
Product22,45669451879,8275,"$1,704.87"
Product23,39930865637,8299,"$4,279.47"
Product49,62508867644,8299,"$5,450.37"
Product5,96224002327,8299,"$3,294.85"
Product1,67284329357,8303,$5427.32
Product27,80866282821,8303,$3011.97
Product16,06702427519,8308,$3399.33
Product27,80866282821,8308,$8171.98
Product15,20492544049,8315,$9172.61
Product34,68165039570,8315,$2052.91
Product17,70113966744,8317,$3983.94
Product29,72063080298,8317,$1152.93
Product37,28016877120,8333,"$8,735.13"
Product42,43943511958,8333,"$1,154.69"
Product19,62570541976,8339,"$4,997.33"
Product28,43248393236,8339,$304.19
Product13,50453684543,8353,"$1,017.95"
Product17,70113966744,8353,$7820.28
Product34,68165039570,8353,$671.81
Product46,47171058857,8353,$7793.68
Product20,11423207414,8354,"$1,954.58"
Product50,97096609255,8354,"$1,329.14"
Product35,27130072807,8356,$2300.69
Product4,05497329552,8356,$9383.79
Product44,26394775919,8356,"$9,188.14"
Product46,47171058857,8356,"$1,522.30"
Product27,80866282821,8357,$6950.93
Product45,27818244162,8357,$142.9
Product33,98272167922,8364,$6729.74
Product45,27818244162,8364,$9303.59
Product14,96081144218,8379,"$4,925.37"
Product49,62508867644,8379,"$9,951.19"
Product21,60231740117,8385,"$7,758.86"
Product35,27130072807,8385,$930.32
Product23,39930865637,8394,"$3,320.36"
Product27,80866282821,8397,"$8,741.81"
Product3,57673079711,8397,$317.03
Product26,96938346833,8398,"$1,306.89"
Product46,47171058857,8398,"$3,053.46"
Product49,62508867644,8398,"$2,417.62"
Product9,40167367890,8398,"$3,846.55"
Product17,70113966744,8418,$764.42
Product40,55526029031,8418,"$1,888.39"
Product28,43248393236,8432,"$1,351.84"
Product36,50169820334,8432,"$8,930.14"
Product47,99407942739,8434,"$2,750.76"
Product5,96224002327,8434,"$6,771.96"
Product47,99407942739,8444,$3319.56
Product50,97096609255,8444,$1279.02
Product14,96081144218,8446,"$4,967.26"
Product29,72063080298,8446,"$3,071.95"
Product50,97096609255,8452,"$4,913.38"
Product6,82683026278,8452,"$7,457.37"
Product19,62570541976,8469,"$1,181.90"
Product2,42676299195,8469,$2.16
Product11,74039078565,8478,"$8,169.97"
Product48,94787770605,8478,"$7,686.73"
Product25,71287678869,8505,$3335.93
Product32,61020718631,8505,$1406.91
Product23,39930865637,8530,"$8,983.10"
Product36,50169820334,8530,"$5,230.39"
Product1,67284329357,8532,"$5,824.90"
Product21,60231740117,8532,"$9,071.03"
Product19,62570541976,8537,$1420.97
Product42,43943511958,8537,$7165.75
Product23,39930865637,8569,$693.27
Product36,50169820334,8569,$795.3
Product28,43248393236,8597,"$8,711.46"
Product35,27130072807,8597,"$1,607.02"
Product50,97096609255,8597,$5962.38
Product8,48364282331,8597,$2922.51
Product18,58387727048,8625,"$4,728.89"
Product2,42676299195,8625,"$5,359.37"
Product22,45669451879,8632,"$9,518.34"
Product7,61998026326,8632,$172.64
Product18,58387727048,8641,"$6,248.26"
Product42,43943511958,8641,"$4,246.98"
Product15,20492544049,8642,$5282.72
Product39,57711561257,8642,$5644.11
Product10,15201700933,8646,"$5,870.45"
Product43,17056912857,8646,"$1,822.81"
Product14,96081144218,8649,$5879.85
Product19,62570541976,8649,$7407.32
Product15,20492544049,8659,"$8,991.39"
Product25,71287678869,8659,"$9,030.94"
Product14,96081144218,8663,$2861.26
Product18,58387727048,8663,$942.04
Product16,06702427519,8669,$646.46
Product36,50169820334,8669,$5198.54
Product35,27130072807,8685,"$5,822.10"
Product49,62508867644,8685,"$5,968.25"
Product27,80866282821,8690,$8087.63
Product45,27818244162,8690,$2484.26
Product24,02627546415,8694,$7130.45
Product38,78715089230,8694,$4831.35
Product5,96224002327,8699,$7554.35
Product9,40167367890,8699,$193.52
Product12,30915691076,8712,$3144.6
Product36,50169820334,8712,$4468.62
Product40,55526029031,8713,$9725.24
Product8,48364282331,8713,$828.05
Product13,50453684543,8726,$4645.56
Product15,20492544049,8726,$3988.26
Product49,62508867644,8727,"$4,800.41"
Product5,96224002327,8727,"$9,328.22"
Product2,42676299195,8747,"$3,139.01"
Product37,28016877120,8747,"$6,575.07"
Product15,20492544049,8759,"$9,222.89"
Product6,82683026278,8759,"$2,368.92"
Product17,70113966744,8786,$1510.53
Product33,98272167922,8786,$7319.92
Product14,96081144218,8793,$5966.47
Product35,27130072807,8793,$9634.23
Product10,15201700933,8805,$1628.4
Product17,70113966744,8805,$66.35
Product28,43248393236,8805,$8733.71
Product38,78715089230,8805,$7086.62
Product12,30915691076,8823,"$4,780.34"
Product22,45669451879,8823,"$3,248.17"
Product8,48364282331,8823,"$4,112.44"
Product31,02270547691,8842,"$4,055.20"
Product50,97096609255,8842,"$3,550.07"
Product20,11423207414,8844,$4789.49
Product48,94787770605,8844,$4537.16
Product17,70113966744,8870,$3950.2
Product7,61998026326,8870,$3460.55
Product2,42676299195,8878,$646.70
Product45,27818244162,8878,$151.86
Product40,55526029031,8902,"$7,551.86"
Product44,26394775919,8902,"$2,361.59"
Product16,06702427519,8908,$7979.05
Product19,62570541976,8908,$977.98
Product24,02627546415,8916,$9658.92
Product49,62508867644,8916,$4071.7
Product37,28016877120,8936,"$2,862.84"
Product43,17056912857,8936,"$3,234.84"
Product1,67284329357,8940,$772.87
Product30,28206525665,8940,"$2,501.53"
Product1,67284329357,8956,"$9,043.96"
Product22,45669451879,8956,"$8,594.46"
Product1,67284329357,8966,"$3,444.38"
Product21,60231740117,8966,"$7,159.80"
Product45,27818244162,8971,$9486.86
Product49,62508867644,8971,$714.5
Product27,80866282821,8983,"$6,307.45"
Product33,98272167922,8983,"$9,395.27"
Product2,42676299195,8984,$3825.22
Product49,62508867644,8984,$8819.69
Product27,80866282821,8987,"$3,013.31"
Product31,02270547691,8987,$973.86
Product12,30915691076,8988,"$2,572.41"
Product40,55526029031,8988,"$8,333.93"
Product39,57711561257,8989,"$5,297.52"
Product9,40167367890,8989,"$3,423.06"
Product15,20492544049,9001,$7511.86
Product4,05497329552,9001,$4981.47
Product34,68165039570,9006,"$3,386.50"
Product5,96224002327,9006,"$9,150.00"
Product39,57711561257,9010,"$4,385.84"
Product8,48364282331,9010,"$8,602.02"
Product19,62570541976,9018,$2082.76
Product41,96191971221,9018,$9437.43
Product31,02270547691,9020,$3709.56
Product45,27818244162,9020,$6115.11
Product24,02627546415,9024,"$2,484.07"
Product50,97096609255,9024,"$5,183.48"
Product37,28016877120,9025,"$5,326.06"
Product6,82683026278,9025,"$3,228.98"
Product14,96081144218,9029,$3738.63
Product39,57711561257,9029,$8816.3
Product34,68165039570,9035,"$7,203.38"
Product47,99407942739,9035,"$4,134.58"
Product33,98272167922,9036,$376.77
Product34,68165039570,9036,"$7,392.14"
Product19,62570541976,9037,"$5,451.01"
Product3,57673079711,9037,$589.45
Product10,15201700933,9040,$5942.67
Product4,05497329552,9040,$148.71
Product10,15201700933,9043,$2277.02
Product19,62570541976,9043,$5142.94
Product20,11423207414,9057,"$5,977.54"
Product37,28016877120,9057,"$8,699.12"
Product5,96224002327,9062,"$8,634.90"
Product6,82683026278,9062,"$3,092.54"
Product13,50453684543,9089,"$6,023.24"
Product32,61020718631,9089,"$7,232.84"
Product26,96938346833,9090,"$7,465.99"
Product41,96191971221,9090,"$8,755.64"
Product20,11423207414,9099,$1507
Product25,71287678869,9099,$1559.81
Product21,60231740117,9102,"$9,857.64"
Product8,48364282331,9102,"$7,651.06"
Product31,02270547691,9135,"$3,694.06"
Product46,47171058857,9135,"$7,585.96"
Product1,67284329357,9138,"$6,205.62"
Product50,97096609255,9138,"$4,878.27"
Product11,74039078565,9143,$1068.81
Product34,68165039570,9143,$2726.43
Product39,57711561257,9159,"$4,414.44"
Product5,96224002327,9159,"$2,389.13"
Product17,70113966744,9174,$790.31
Product38,78715089230,9174,"$3,833.39"
Product18,58387727048,9177,$552.92
Product6,82683026278,9177,$4935.55
Product21,60231740117,9200,"$5,198.42"
Product28,43248393236,9200,"$9,419.17"
Product18,58387727048,9211,$346.80
Product34,68165039570,9211,$157.34
Product10,15201700933,9219,"$6,760.11"
Product2,42676299195,9219,"$3,556.37"
Product11,74039078565,9235,"$1,949.09"
Product17,70113966744,9235,"$1,381.29"
Product33,98272167922,9235,$9062.23
Product6,82683026278,9235,$670.17
Product42,43943511958,9254,"$2,275.99"
Product47,99407942739,9254,"$4,023.18"
Product32,61020718631,9265,"$7,590.71"
Product44,26394775919,9265,"$2,449.65"
Product10,15201700933,9271,$4917.96
Product11,74039078565,9271,$3746.19
Product15,20492544049,9271,"$9,220.53"
Product32,61020718631,9271,"$4,219.26"
Product44,26394775919,9271,"$6,152.13"
Product49,62508867644,9271,"$1,814.80"
Product34,68165039570,9282,$623.51
Product38,78715089230,9282,"$9,851.02"
Product14,96081144218,9292,$7313.84
Product30,28206525665,9292,$3686.62
Product22,45669451879,9299,"$4,932.82"
Product44,26394775919,9299,"$6,770.75"
Product16,06702427519,9325,$4806.62
Product31,02270547691,9325,$4049.95
Product2,42676299195,9327,$822.6
Product24,02627546415,9327,$8714.13
Product12,30915691076,9341,$6240.09
Product3,57673079711,9341,$1291.83
Product15,20492544049,9366,"$5,432.24"
Product33,98272167922,9366,"$6,615.65"
Product37,28016877120,9375,"$7,461.96"
Product50,97096609255,9375,"$1,941.61"
Product29,72063080298,9376,$928.98
Product32,61020718631,9376,"$6,280.17"
Product23,39930865637,9411,"$4,321.09"
Product8,48364282331,9411,"$6,097.80"
Product3,57673079711,9420,"$5,653.57"
Product6,82683026278,9420,"$5,221.66"
Product38,78715089230,9426,"$3,690.66"
Product42,43943511958,9426,"$3,051.49"
Product47,99407942739,9430,$7326.64
Product7,61998026326,9430,$3747.97
Product21,60231740117,9444,$4146.12
Product44,26394775919,9444,$8723.24
Product32,61020718631,9469,"$2,482.59"
Product46,47171058857,9469,"$8,735.76"
Product22,45669451879,9513,"$8,682.81"
Product44,26394775919,9513,$17.62
Product37,28016877120,9524,$6077.02
Product5,96224002327,9524,$9149.39
Product16,06702427519,9538,"$1,060.65"
Product21,60231740117,9538,$601.94
Product19,62570541976,9547,$7755.15
Product32,61020718631,9547,$6896.73
Product30,28206525665,9570,$2741.14
Product42,43943511958,9570,$8181.46
Product18,58387727048,9613,"$2,741.35"
Product8,48364282331,9613,"$2,774.18"
Product27,80866282821,9666,"$3,251.31"
Product32,61020718631,9666,"$4,219.64"
Product17,70113966744,9672,"$2,823.53"
Product24,02627546415,9672,"$4,839.91"
Product38,78715089230,9693,"$5,652.52"
Product39,57711561257,9693,"$7,981.82"
Product48,94787770605,9701,$4376.32
Product7,61998026326,9701,$9345.57
Product18,58387727048,9703,$7855.94
Product37,28016877120,9703,$6841.29
Product14,96081144218,9710,$1724.66
Product35,27130072807,9710,$4647.14
Product45,27818244162,9712,"$7,994.36"
Product46,47171058857,9712,"$1,753.96"
Product28,43248393236,9716,$2553.82
Product5,96224002327,9716,$5275.9
Product31,02270547691,9752,"$6,102.72"
Product7,61998026326,9752,"$2,456.32"
Product19,62570541976,9754,$123.65
Product29,72063080298,9754,$4636.08
Product12,30915691076,9761,"$6,836.57"
Product26,96938346833,9761,"$2,877.68"
Product23,39930865637,9771,"$4,006.15"
Product32,61020718631,9771,"$6,969.00"
Product31,02270547691,9780,"$7,840.30"
Product32,61020718631,9780,"$3,054.47"
Product21,60231740117,9782,$3784.91
Product31,02270547691,9782,$2103.22
Product41,96191971221,9782,$6388.94
Product50,97096609255,9782,$6554.72
Product32,61020718631,9791,"$5,529.01"
Product6,82683026278,9791,"$6,804.66"
Product17,70113966744,9799,$8089.68
Product5,96224002327,9799,$8095.54
Product16,06702427519,9807,$3626.85
Product20,11423207414,9807,$5095.42
Product31,02270547691,9809,"$4,442.21"
Product49,62508867644,9809,"$8,649.49"
Product15,20492544049,9817,$8513.06
Product45,27818244162,9817,$8225.59
Product15,20492544049,9844,$575.9
Product41,96191971221,9844,$8909.57
Product29,72063080298,9848,$839.15
Product48,94787770605,9848,"$5,738.30"
Product11,74039078565,9854,"$9,123.36"
Product4,05497329552,9854,"$8,193.76"
Product11,74039078565,9874,$6399.38
Product5,96224002327,9874,$9625.3
Product14,96081144218,9910,$7809.54
Product36,50169820334,9910,$6985.73
Product27,80866282821,9913,$3591.38
Product44,26394775919,9913,$803.25
Product14,96081144218,9971,$4731.22
Product16,06702427519,9971,$6951.74
Product25,71287678869,9976,"$3,640.26"
Product6,82683026278,9976,"$1,672.93"
Product26,96938346833,9982,"$7,827.39"
Product39,57711561257,9982,"$3,832.84"
Product37,28016877120,9983,"$2,691.13"
Product43,17056912857,9983,"$6,867.50"
Product13,50453684543,9985,"$6,337.10"
Product40,55526029031,9985,"$5,707.01"
Product10,15201700933,9994,$3612.08
Product14,96081144218,9994,$3546.55
